0.041;0.0135;0.0085;0.047;0.0189;0.0876;0;0.0228;0.002;0;0.0143;0;0.0202;0.0149;0.0756;0.0294;0.0717;0.109;0.0202;0.0506;0.0335;0;0.0516;0;0.062;0;0;0.0277;0.0096;0.012;0.0313;0;0.0296;0.1362;0.0367;0.2823;0.0085;0.037;0.0033;0.0206;0.0328;0.1274;0.0133;0.032;0.1443;0;0.0388;0.0498;0.0128;0;0.014;0.0149;0;0.0122;0.0531;0.03;0.0252;0.0242;0.0956;0.095;0;0.0208;0.0474;0.0231;0.0413;0.012;0.0149;0.0279;0.048;0.042;0.0442;0.0391;0.0335;0.0115;0.012;0.0327;0;0.0135;0.0072;0.0193;0.0158;0;0.0145;0.0133;0.014;0.0258;0.0154;0.0262;0.0122;0.0143;0;0.0244;0.0183;0.0743;0.005;0.0041;0.05;0.0185;0.0241;0.0193;0.006;0.0069;0.0064;0.0075;0.0102;0.0454;0.0316;0.028;0.027;0.0322;0.0583;0.0181;0.027;0.0428;0.0293;0.0548;0.0239;0;0.0359;0.0711;0.0093;0.0189;0.0133;0.0122;0.0135;0;0.015;0.012;0.0119;0.0387;0.0541;0.0093;0;0.0286;0.0109;0.0162;0.0245;0.0172;0;0.023;0.0597;0.0117;0.0042;0.0484;0.0103;0.0165;0;0.0138;0.0633;0.0053;0.0302;0.0258;0.0296;0.0687;0.0312;0.0211;0;0.034;0.0708;0.0042;0.012;0.0057;0.0037;0.0085;0.0123;0.0122;0.0229;0;0.0286;0;0.0142;0;0.0046;0.0037;0.007;0.0072;0.0057;0.0135;0;0.0031;0.1608;0.0525;0.0185;0.0218;0.0221;0.0173;0.075;0.0729;0.0432;0.0099;0.0253;0.0266;0.031;0;0;0;0.0071;0.0093;0.0142;0.0685;0.0488;0.0103;0.0138;0;0.1223;0;0.0075;0
0.0433;0.0142;0.0088;0.0501;0.0201;0.0948;0;0.0234;0.002;0;0.0135;0;0.0202;0.0138;0.0832;0.0313;0.0689;0.0981;0.0201;0.049;0.0345;0;0.0492;0;0.0601;0;0;0.0268;0.0095;0.0112;0.0345;0;0.0276;0.1479;0.0379;0.2911;0.008;0.0359;0.0029;0.0214;0.035;0.153;0.0133;0.0347;0.1429;0;0.0381;0.0551;0.013;0;0.0152;0.015;0;0.0133;0.0468;0.0298;0.0258;0.0229;0.0968;0.0949;0;0.0214;0.0468;0.0246;0.0466;0.0107;0.0154;0.0268;0.0453;0.0427;0.0404;0.039;0.0312;0.0112;0.0114;0.0323;0;0.0126;0.0075;0.0187;0.015;0;0.0137;0.0129;0.0143;0.0233;0.0162;0.0274;0.0128;0.0138;0;0.0262;0.0195;0.0788;0.0053;0.0041;0.0487;0.0177;0.0245;0.0204;0.0054;0.0075;0.0067;0.0079;0.0109;0.0462;0.0281;0.0281;0.0276;0.0322;0.06;0.0159;0.025;0.0454;0.0296;0.0552;0.0229;0;0.0372;0.075;0.0093;0.0212;0.0134;0.0119;0.0132;0;0.0146;0.0112;0.0125;0.0395;0.0548;0.0096;0;0.027;0.0114;0.0149;0.0253;0.0166;0;0.0225;0.0563;0.0112;0.005;0.0503;0.0106;0.0148;0;0.0143;0.0587;0.0058;0.0347;0.027;0.0287;0.0661;0.032;0.0216;0;0.03;0.0768;0.0046;0.0109;0.0057;0.0037;0.0085;0.0123;0.0134;0.0241;0;0.028;0;0.0148;0;0.0047;0.0035;0.0071;0.0071;0.0056;0.015;0;0.0029;0.1681;0.0523;0.0185;0.0235;0.0212;0.0152;0.0729;0.0716;0.0429;0.0106;0.0269;0.0291;0.0308;0;0;0;0.0075;0.0096;0.0142;0.0709;0.0511;0.0114;0.0135;0;0.1199;0;0.0077;0
0.0424;0.0142;0.0085;0.0496;0.0193;0.0982;0;0.0241;0.002;0;0.0133;0;0.0225;0.0148;0.0787;0.0313;0.0734;0.1005;0.0211;0.0528;0.0332;0;0.0479;0;0.0608;0;0;0.0252;0.0092;0.0109;0.0335;0;0.0265;0.1458;0.0345;0.2858;0.0086;0.0352;0.0031;0.0202;0.0383;0.1398;0.0131;0.0298;0.1444;0;0.0417;0.0533;0.0148;0;0.0132;0.0172;0;0.0133;0.052;0.0302;0.025;0.0264;0.0942;0.0812;0;0.0216;0.0476;0.025;0.0459;0.0111;0.0156;0.0287;0.0485;0.0417;0.0393;0.0437;0.0318;0.0115;0.0123;0.0312;0;0.0127;0.0064;0.0183;0.0133;0;0.014;0.0133;0.0145;0.0273;0.0166;0.0265;0.0138;0.0143;0;0.0253;0.0187;0.0754;0.0053;0.0042;0.0515;0.0189;0.0262;0.0187;0.0057;0.0074;0.0062;0.0078;0.0102;0.0483;0.0292;0.0282;0.0291;0.0276;0.0645;0.0161;0.0256;0.0417;0.0281;0.0612;0.025;0;0.0383;0.0694;0.0104;0.0208;0.0131;0.0138;0.0148;0;0.0146;0.0117;0.0125;0.0382;0.0488;0.0103;0;0.0269;0.012;0.0153;0.0214;0.016;0;0.0234;0.0583;0.0112;0.005;0.045;0.0104;0.0166;0;0.0155;0.0575;0.005;0.034;0.0246;0.0286;0.0656;0.032;0.0238;0;0.037;0.0714;0.0046;0.0127;0.0054;0.0035;0.0078;0.0122;0.012;0.0241;0;0.0266;0;0.0143;0;0.0045;0.0033;0.0075;0.0074;0.0054;0.0154;0;0.003;0.1568;0.054;0.0187;0.0219;0.0238;0.0164;0.0775;0.0703;0.0448;0.0108;0.0294;0.0298;0.0316;0;0;0;0.0072;0.01;0.0138;0.0735;0.0493;0.0111;0.014;0;0.1213;0;0.008;0
0.0415;0.0146;0.0091;0.0522;0.0193;0.108;0;0.021;0.0022;0;0.0131;0;0.0206;0.0143;0.0787;0.0313;0.0777;0.1064;0.02;0.0538;0.0348;0;0.0491;0;0.067;0;0;0.025;0.0095;0.0108;0.0342;0;0.0281;0.1526;0.0375;0.2687;0.0082;0.0382;0.003;0.0208;0.0374;0.1511;0.0135;0.0298;0.1633;0;0.0374;0.0516;0.0142;0;0.0145;0.0177;0;0.0125;0.0507;0.03;0.026;0.027;0.0937;0.0887;0;0.0235;0.0424;0.0227;0.045;0.0109;0.0156;0.0282;0.0445;0.0408;0.0379;0.0368;0.0335;0.0111;0.0126;0.0343;0;0.0125;0.0075;0.0199;0.014;0;0.0132;0.0122;0.0146;0.0271;0.0177;0.0245;0.013;0.014;0;0.0254;0.0183;0.07;0.0054;0.0041;0.0504;0.0193;0.0257;0.0222;0.0056;0.0083;0.0062;0.0078;0.0111;0.049;0.0292;0.0269;0.0268;0.03;0.0658;0.0154;0.0247;0.041;0.0293;0.0587;0.0269;0;0.0375;0.0637;0.01;0.0224;0.0127;0.0115;0.0146;0;0.0143;0.0125;0.0123;0.0381;0.0555;0.0091;0;0.029;0.0126;0.0152;0.0233;0.0166;0;0.0219;0.058;0.0111;0.0047;0.0442;0.0109;0.0161;0;0.0135;0.0609;0.0057;0.0312;0.0254;0.0276;0.0578;0.0328;0.0235;0;0.0313;0.0768;0.0049;0.0112;0.0057;0.0035;0.0078;0.0117;0.0119;0.0231;0;0.029;0;0.015;0;0.0045;0.0037;0.0078;0.0071;0.0057;0.0156;0;0.0029;0.1501;0.0516;0.0183;0.0227;0.0218;0.0155;0.0737;0.0689;0.0433;0.0103;0.0291;0.0325;0.032;0;0;0;0.0075;0.0096;0.015;0.0703;0.0483;0.0111;0.0135;0;0.1231;0;0.0079;0
0.0413;0.014;0.009;0.0511;0.0183;0.106;0;0.0212;0.002;0;0.0138;0;0.0212;0.0134;0.0696;0.0292;0.0802;0.0985;0.0218;0.0437;0.036;0;0.0456;0;0.0681;0;0;0.0264;0.009;0.0112;0.0342;0;0.03;0.1436;0.0374;0.312;0.0072;0.0372;0.003;0.0212;0.0362;0.1419;0.0122;0.0314;0.1447;0;0.0437;0.0463;0.0127;0;0.0143;0.0168;0;0.0119;0.0484;0.0302;0.0245;0.0281;0.0943;0.0836;0;0.0211;0.0523;0.0256;0.0393;0.0112;0.0148;0.0258;0.0488;0.0387;0.0418;0.0405;0.032;0.0126;0.0134;0.0345;0;0.0122;0.0065;0.0171;0.0146;0;0.0143;0.0122;0.0156;0.025;0.0158;0.0254;0.0132;0.0146;0;0.0242;0.0195;0.0758;0.0054;0.004;0.0509;0.0185;0.0245;0.0198;0.0057;0.008;0.0064;0.008;0.0103;0.0456;0.0273;0.0298;0.0258;0.0291;0.0593;0.0162;0.0287;0.0429;0.0281;0.0558;0.0218;0;0.037;0.072;0.0104;0.0214;0.0125;0.0126;0.0131;0;0.0137;0.0122;0.0122;0.0398;0.0536;0.0085;0;0.0281;0.0111;0.0159;0.0229;0.0173;0;0.0231;0.0596;0.0126;0.0047;0.0466;0.0099;0.0143;0;0.014;0.0522;0.0054;0.0304;0.0262;0.0277;0.0604;0.0284;0.0218;0;0.0308;0.0759;0.0046;0.0119;0.0054;0.0037;0.0075;0.0114;0.0128;0.0234;0;0.0273;0;0.0143;0;0.0047;0.0037;0.0075;0.0083;0.0062;0.0154;0;0.0032;0.1438;0.0498;0.0202;0.0227;0.0193;0.0165;0.0708;0.0704;0.0456;0.0102;0.0246;0.0296;0.0293;0;0;0;0.0071;0.009;0.0148;0.0669;0.0468;0.0106;0.0155;0;0.1214;0;0.0074;0
0.0461;0.015;0.0092;0.0454;0.0206;0.0926;0;0.0254;0.002;0;0.014;0;0.0225;0.0154;0.0725;0.0325;0.0734;0.102;0.0201;0.0495;0.0366;0;0.0461;0;0.0661;0;0;0.0258;0.01;0.0123;0.032;0;0.0281;0.154;0.0364;0.3018;0.0079;0.0387;0.0029;0.0195;0.0354;0.1474;0.0134;0.0316;0.1472;0;0.0398;0.0514;0.0123;0;0.0132;0.0176;0;0.0135;0.0533;0.0296;0.0276;0.0285;0.0974;0.0824;0;0.0218;0.0483;0.0242;0.0416;0.0112;0.0146;0.0258;0.0461;0.0382;0.041;0.0362;0.0318;0.0122;0.0131;0.0328;0;0.0135;0.0071;0.0187;0.0134;0;0.0132;0.014;0.0154;0.027;0.0171;0.0264;0.0138;0.013;0;0.0258;0.0179;0.0766;0.0053;0.0044;0.052;0.0183;0.0241;0.0228;0.0057;0.008;0.0066;0.0075;0.0108;0.0449;0.029;0.0286;0.0269;0.03;0.062;0.0156;0.0258;0.0425;0.0292;0.0582;0.0244;0;0.0358;0.0766;0.0096;0.0204;0.014;0.0119;0.0143;0;0.0143;0.0134;0.012;0.0366;0.0553;0.0095;0;0.0246;0.0105;0.0155;0.0241;0.0179;0;0.0241;0.0627;0.0112;0.0047;0.0424;0.0114;0.0162;0;0.0138;0.0565;0.0057;0.0312;0.0261;0.0285;0.0627;0.0304;0.0214;0;0.0318;0.0751;0.0045;0.0132;0.0058;0.0035;0.0085;0.0117;0.0126;0.0218;0;0.0268;0;0.0145;0;0.0046;0.0037;0.0079;0.007;0.0057;0.0133;0;0.0033;0.1592;0.0536;0.0177;0.0214;0.0208;0.0149;0.0748;0.0761;0.0425;0.0101;0.0254;0.0318;0.0293;0;0;0;0.0074;0.0095;0.0138;0.0741;0.0565;0.0114;0.0138;0;0.1258;0;0.008;0
0.0386;0.015;0.0092;0.0442;0.0202;0.0877;0;0.0222;0.0022;0;0.0142;0;0.0222;0.0155;0.0808;0.0286;0.0766;0.0919;0.0204;0.0492;0.0333;0;0.0475;0;0.0694;0;0;0.0258;0.009;0.0109;0.0342;0;0.0261;0.1436;0.0387;0.2858;0.0077;0.037;0.0031;0.0206;0.0377;0.1512;0.0128;0.0314;0.1354;0;0.0437;0.0541;0.0135;0;0.0146;0.0171;0;0.0122;0.0552;0.032;0.0244;0.0271;0.0912;0.0887;0;0.0222;0.049;0.025;0.0387;0.0112;0.0159;0.027;0.0463;0.0441;0.037;0.0387;0.0298;0.0117;0.012;0.0314;0;0.0123;0.0071;0.0199;0.0153;0;0.0132;0.0117;0.0149;0.0284;0.0176;0.0231;0.0135;0.0138;0;0.0234;0.0193;0.0714;0.0053;0.0042;0.0508;0.0183;0.0241;0.0214;0.0057;0.0079;0.0062;0.0074;0.0112;0.0424;0.0284;0.0275;0.0264;0.031;0.0596;0.0161;0.0246;0.0413;0.0274;0.0543;0.025;0;0.0385;0.0772;0.0098;0.0201;0.0131;0.0127;0.0153;0;0.015;0.0119;0.0122;0.0374;0.0545;0.0091;0;0.0288;0.0112;0.016;0.0216;0.0176;0;0.0254;0.0582;0.0119;0.0049;0.0476;0.0105;0.0143;0;0.0143;0.0516;0.0057;0.0345;0.0262;0.03;0.0637;0.031;0.0222;0;0.0328;0.0772;0.005;0.0129;0.0056;0.0037;0.0079;0.0125;0.0114;0.0222;0;0.0288;0;0.0155;0;0.005;0.0041;0.0071;0.0075;0.0057;0.0134;0;0.0035;0.1568;0.0578;0.0193;0.0245;0.0206;0.0166;0.0774;0.0766;0.0454;0.0106;0.0264;0.0322;0.028;0;0;0;0.0078;0.0104;0.0129;0.0724;0.0524;0.0112;0.0143;0;0.1161;0;0.0075;0
0.0404;0.0148;0.0085;0.0487;0.0196;0.1073;0;0.0229;0.002;0;0.013;0;0.021;0.0148;0.0762;0.031;0.0734;0.106;0.0177;0.0511;0.036;0;0.0468;0;0.061;0;0;0.0252;0.0091;0.0109;0.0352;0;0.0291;0.1396;0.0333;0.2829;0.0085;0.0345;0.0028;0.0196;0.0391;0.1591;0.0133;0.0308;0.138;0;0.043;0.0543;0.0134;0;0.0138;0.0161;0;0.0135;0.0446;0.0296;0.0266;0.0256;0.0936;0.0909;0;0.023;0.0432;0.0242;0.0437;0.0117;0.0142;0.0265;0.0466;0.039;0.0395;0.0422;0.0342;0.0114;0.0133;0.035;0;0.0128;0.0067;0.0179;0.0156;0;0.0138;0.0128;0.0138;0.0254;0.017;0.0258;0.0125;0.014;0;0.0245;0.0191;0.0653;0.0052;0.0037;0.0456;0.0185;0.0238;0.0208;0.0053;0.0075;0.0067;0.008;0.0096;0.0434;0.0285;0.0261;0.0273;0.0302;0.0631;0.0171;0.0239;0.0381;0.0296;0.0546;0.0257;0;0.037;0.0796;0.0101;0.0202;0.0135;0.0119;0.0138;0;0.0148;0.0123;0.0125;0.0388;0.0523;0.0095;0;0.0296;0.0115;0.0154;0.0238;0.0177;0;0.0234;0.057;0.0117;0.0047;0.0433;0.0102;0.014;0;0.0152;0.0555;0.0054;0.0304;0.0266;0.0304;0.0609;0.0291;0.0206;0;0.0287;0.0741;0.0047;0.0122;0.0057;0.0033;0.008;0.0131;0.0129;0.023;0;0.0277;0;0.015;0;0.0045;0.0037;0.0069;0.0072;0.0057;0.0145;0;0.003;0.1673;0.0495;0.0189;0.0247;0.0206;0.015;0.0671;0.0778;0.0413;0.0104;0.0245;0.03;0.0292;0;0;0;0.0067;0.0096;0.0145;0.0697;0.0487;0.0123;0.015;0;0.1223;0;0.008;0
0.0445;0.014;0.0093;0.0508;0.0208;0.0976;0;0.0227;0.0022;0;0.0142;0;0.0214;0.0146;0.0764;0.0294;0.0745;0.1084;0.0191;0.0514;0.032;0;0.0516;0;0.064;0;0;0.0262;0.0092;0.0117;0.0323;0;0.0291;0.139;0.0408;0.2791;0.0088;0.0378;0.0032;0.0201;0.0357;0.137;0.0133;0.0337;0.154;0;0.0393;0.0532;0.0122;0;0.0145;0.0172;0;0.0133;0.05;0.0291;0.0234;0.0225;0.0951;0.0861;0;0.021;0.047;0.0261;0.0416;0.0109;0.0161;0.0277;0.0469;0.0404;0.04;0.0395;0.0292;0.0104;0.0137;0.0294;0;0.0132;0.0075;0.0191;0.0161;0;0.0143;0.0125;0.0143;0.0264;0.0173;0.0241;0.0134;0.014;0;0.0268;0.0185;0.077;0.0049;0.0037;0.0563;0.0183;0.0258;0.0211;0.0058;0.0077;0.007;0.0075;0.0107;0.0458;0.0274;0.0265;0.0262;0.027;0.0566;0.0143;0.0246;0.0424;0.0287;0.057;0.0265;0;0.0354;0.0725;0.0106;0.0221;0.013;0.0123;0.0146;0;0.0149;0.0125;0.0132;0.0372;0.055;0.009;0;0.0284;0.0115;0.0145;0.0229;0.0166;0;0.0262;0.0607;0.012;0.0047;0.0464;0.0101;0.0138;0;0.0143;0.0532;0.0058;0.033;0.0227;0.0288;0.068;0.0291;0.0212;0;0.0322;0.0788;0.0049;0.0133;0.0054;0.0035;0.0079;0.0126;0.0122;0.0218;0;0.0284;0;0.0159;0;0.0046;0.0039;0.0071;0.0071;0.0054;0.0154;0;0.0031;0.1483;0.052;0.0183;0.023;0.0216;0.0158;0.0738;0.0713;0.0462;0.0098;0.0269;0.0312;0.0274;0;0;0;0.0071;0.0112;0.0138;0.0737;0.0468;0.0115;0.0138;0;0.1293;0;0.0075;0
0.0393;0.015;0.0086;0.0522;0.0177;0.0978;0;0.0224;0.0022;0;0.013;0;0.0225;0.0156;0.0746;0.032;0.0748;0.0948;0.0196;0.0506;0.034;0;0.0508;0;0.0591;0;0;0.027;0.0091;0.0122;0.0337;0;0.0277;0.1516;0.0343;0.2684;0.0083;0.036;0.0029;0.0219;0.0354;0.15;0.0138;0.0314;0.1554;0;0.0378;0.0503;0.014;0;0.0146;0.017;0;0.0112;0.0546;0.0265;0.0274;0.0244;0.0976;0.0903;0;0.0233;0.0462;0.0256;0.0387;0.0106;0.0167;0.0276;0.0479;0.041;0.0416;0.0387;0.0291;0.0108;0.0127;0.031;0;0.0131;0.0069;0.0171;0.015;0;0.015;0.0137;0.0145;0.0258;0.0161;0.026;0.012;0.015;0;0.0234;0.0195;0.0685;0.0054;0.0044;0.052;0.0193;0.0249;0.0228;0.0058;0.0079;0.0072;0.0077;0.0103;0.0442;0.0271;0.0294;0.0252;0.0302;0.0639;0.0161;0.0262;0.0433;0.0285;0.0572;0.0235;0;0.0357;0.0676;0.0107;0.0199;0.0133;0.0117;0.0138;0;0.0153;0.0132;0.0119;0.0391;0.0558;0.0092;0;0.032;0.0119;0.0153;0.0234;0.0171;0;0.026;0.0577;0.0122;0.0049;0.0536;0.0098;0.0149;0;0.0123;0.058;0.0056;0.0322;0.025;0.0312;0.062;0.0306;0.0242;0;0.0314;0.0767;0.0047;0.0111;0.0061;0.0037;0.0083;0.0129;0.0106;0.0241;0;0.0287;0;0.0138;0;0.0052;0.0037;0.008;0.0078;0.0057;0.013;0;0.0031;0.1423;0.0526;0.0185;0.0216;0.02;0.0159;0.0738;0.0676;0.042;0.0109;0.0266;0.0306;0.029;0;0;0;0.0079;0.009;0.014;0.0774;0.0525;0.0111;0.0131;0;0.1174;0;0.0083;0
0.0403;0.0135;0.0088;0.0498;0.0208;0.1019;0;0.0211;0.002;0;0.0128;0;0.0225;0.014;0.0775;0.0306;0.0673;0.109;0.0201;0.0522;0.0337;0;0.0496;0;0.0595;0;0;0.0291;0.0093;0.0114;0.033;0;0.0291;0.1401;0.0387;0.256;0.0086;0.0393;0.0032;0.0214;0.0342;0.1495;0.0138;0.033;0.1423;0;0.0413;0.0488;0.0126;0;0.0142;0.0171;0;0.0127;0.0533;0.0281;0.0258;0.026;0.0996;0.0841;0;0.0242;0.043;0.0258;0.0433;0.0119;0.0159;0.0266;0.0458;0.0408;0.0412;0.0437;0.0296;0.0109;0.0122;0.0358;0;0.0125;0.0072;0.0171;0.015;0;0.0133;0.0134;0.0143;0.0257;0.0177;0.0242;0.0137;0.0143;0;0.0262;0.0191;0.0683;0.0046;0.0039;0.0525;0.0205;0.0233;0.0222;0.0056;0.0078;0.0066;0.0077;0.0098;0.0462;0.0254;0.026;0.0264;0.0314;0.0543;0.0159;0.0256;0.0424;0.0281;0.0627;0.0224;0;0.0358;0.0716;0.0091;0.0222;0.0132;0.0123;0.0135;0;0.014;0.0122;0.0123;0.04;0.0545;0.009;0;0.0273;0.0114;0.0143;0.0234;0.0175;0;0.0229;0.0631;0.0109;0.0045;0.0456;0.0096;0.0154;0;0.0137;0.0578;0.0057;0.0333;0.025;0.028;0.0629;0.03;0.0195;0;0.0325;0.0754;0.0047;0.0127;0.0057;0.0035;0.0082;0.0108;0.0135;0.0212;0;0.0256;0;0.015;0;0.0049;0.0037;0.0075;0.0072;0.0054;0.0149;0;0.0032;0.1572;0.0538;0.0168;0.0245;0.0189;0.0161;0.0777;0.0754;0.0478;0.0105;0.0286;0.0292;0.0276;0;0;0;0.0075;0.01;0.0131;0.07;0.0479;0.0108;0.0132;0;0.1133;0;0.0078;0
0.0367;0.0138;0.0092;0.0454;0.0219;0.102;0;0.0212;0.002;0;0.0132;0;0.0212;0.0143;0.0714;0.0293;0.0713;0.101;0.0196;0.052;0.0348;0;0.0484;0;0.0577;0;0;0.025;0.0088;0.0117;0.0322;0;0.027;0.1361;0.0337;0.2854;0.0083;0.0375;0.0027;0.0224;0.0337;0.1476;0.0127;0.031;0.1696;0;0.0391;0.0528;0.0123;0;0.014;0.0173;0;0.0132;0.0476;0.0271;0.0231;0.0253;0.0987;0.0807;0;0.0233;0.0488;0.0239;0.0416;0.0115;0.0145;0.0262;0.0466;0.0408;0.0437;0.0413;0.0304;0.0104;0.013;0.0313;0;0.0135;0.0071;0.019;0.0154;0;0.013;0.0127;0.0152;0.0262;0.0155;0.0229;0.0123;0.0138;0;0.0249;0.019;0.068;0.0056;0.0039;0.0453;0.0176;0.0247;0.0199;0.0057;0.008;0.0067;0.0071;0.0104;0.0437;0.0276;0.026;0.0257;0.031;0.065;0.0181;0.0291;0.0403;0.0276;0.0586;0.0239;0;0.0345;0.0708;0.0099;0.0214;0.014;0.0126;0.0135;0;0.0145;0.012;0.0125;0.0378;0.0572;0.0105;0;0.029;0.0112;0.0145;0.0241;0.0171;0;0.0221;0.0587;0.0114;0.0047;0.0473;0.0103;0.0149;0;0.0133;0.0531;0.0058;0.0308;0.0245;0.033;0.0653;0.0298;0.0216;0;0.0312;0.0732;0.0047;0.0117;0.0064;0.0035;0.008;0.014;0.0131;0.0241;0;0.0302;0;0.0137;0;0.0045;0.004;0.0074;0.007;0.0053;0.0138;0;0.0031;0.1603;0.0528;0.0193;0.0247;0.0198;0.0154;0.0685;0.0701;0.0464;0.0106;0.026;0.026;0.0274;0;0;0;0.0071;0.0086;0.0137;0.0733;0.054;0.0109;0.0146;0;0.112;0;0.0075;0
0.0395;0.015;0.0083;0.0451;0.0212;0.0939;0;0.0225;0.0022;0;0.0145;0;0.0227;0.014;0.0756;0.0296;0.0717;0.099;0.0206;0.0488;0.0354;0;0.0488;0;0.0655;0;0;0.0264;0.0098;0.0108;0.0357;0;0.0293;0.137;0.0342;0.2919;0.0082;0.0359;0.0031;0.0202;0.037;0.1471;0.0128;0.031;0.1545;0;0.0381;0.0484;0.0127;0;0.0137;0.0164;0;0.0129;0.0499;0.0276;0.0241;0.0238;0.0986;0.0874;0;0.0225;0.0451;0.0233;0.0501;0.0114;0.0161;0.0268;0.0451;0.0388;0.0429;0.0476;0.031;0.0119;0.0127;0.033;0;0.0131;0.007;0.0181;0.0158;0;0.0145;0.0138;0.0143;0.0261;0.0158;0.0265;0.0133;0.015;0;0.0239;0.0183;0.0746;0.0054;0.0041;0.0493;0.0199;0.0234;0.0225;0.0056;0.0077;0.0066;0.0078;0.0102;0.0514;0.0314;0.0268;0.0291;0.0294;0.0563;0.0166;0.0257;0.0437;0.0286;0.0553;0.0239;0;0.0391;0.0685;0.0102;0.021;0.0127;0.0131;0.0138;0;0.0156;0.0126;0.0117;0.0391;0.0512;0.0098;0;0.0264;0.0122;0.015;0.0239;0.0183;0;0.0225;0.062;0.0122;0.0045;0.0475;0.0107;0.0137;0;0.0143;0.0546;0.0061;0.0286;0.0274;0.0279;0.0634;0.0308;0.0221;0;0.0327;0.0737;0.0046;0.0119;0.0061;0.0037;0.0078;0.0122;0.0138;0.0238;0;0.0287;0;0.0143;0;0.0045;0.0035;0.0078;0.008;0.0054;0.0142;0;0.0032;0.1545;0.055;0.0177;0.0235;0.0195;0.016;0.0721;0.0748;0.0416;0.0098;0.0281;0.0325;0.029;0;0;0;0.0071;0.0104;0.0145;0.0762;0.0524;0.0109;0.0132;0;0.1187;0;0.0078;0
0.041;0.0138;0.008;0.0456;0.0202;0.0893;0;0.0225;0.002;0;0.0123;0;0.0206;0.0148;0.0725;0.0296;0.0766;0.0991;0.019;0.0552;0.0328;0;0.0508;0;0.0661;0;0;0.0275;0.0088;0.0109;0.0345;0;0.0292;0.1322;0.0345;0.2934;0.008;0.0347;0.0031;0.0216;0.037;0.1288;0.0119;0.0316;0.1403;0;0.0393;0.0543;0.0133;0;0.0142;0.0177;0;0.0133;0.0512;0.0266;0.0235;0.0262;0.0956;0.0828;0;0.0201;0.0491;0.0238;0.0391;0.0117;0.0165;0.026;0.0461;0.0417;0.042;0.0422;0.03;0.0114;0.0119;0.0318;0;0.0138;0.0072;0.0187;0.0171;0;0.0148;0.0142;0.0148;0.0246;0.0168;0.0254;0.0123;0.0138;0;0.0241;0.0193;0.0646;0.005;0.0041;0.0512;0.0191;0.0252;0.0205;0.0058;0.0077;0.0065;0.0071;0.0108;0.0456;0.0296;0.0281;0.0281;0.0288;0.0572;0.0162;0.0241;0.0437;0.027;0.0575;0.0257;0;0.0354;0.0714;0.0108;0.0218;0.0142;0.0125;0.0145;0;0.0155;0.0125;0.0119;0.0395;0.0525;0.0101;0;0.0262;0.0109;0.0153;0.0234;0.0185;0;0.0246;0.0629;0.0125;0.0041;0.0476;0.0098;0.0145;0;0.0132;0.056;0.0058;0.031;0.025;0.03;0.0665;0.031;0.0229;0;0.0322;0.0761;0.0046;0.0133;0.0058;0.0039;0.0086;0.0117;0.0122;0.0242;0;0.0282;0;0.0133;0;0.0046;0.004;0.0071;0.0071;0.0056;0.0146;0;0.0029;0.156;0.0531;0.0179;0.0229;0.0208;0.0153;0.0732;0.0734;0.0427;0.0106;0.0276;0.03;0.0288;0;0;0;0.0071;0.0095;0.015;0.0751;0.0524;0.0107;0.0128;0;0.1223;0;0.0082;0
0.0437;0.014;0.0083;0.0508;0.0212;0.1034;0;0.0216;0.0022;0;0.014;0;0.0212;0.016;0.0761;0.0318;0.0677;0.101;0.0185;0.0539;0.033;0;0.0508;0;0.0636;0;0;0.0234;0.009;0.012;0.0314;0;0.0296;0.1393;0.0358;0.2887;0.0077;0.0387;0.0031;0.0204;0.0375;0.1302;0.013;0.0304;0.1464;0;0.0397;0.0491;0.0126;0;0.0142;0.0166;0;0.0135;0.0512;0.0271;0.0247;0.0241;0.0958;0.0913;0;0.0208;0.0466;0.0262;0.0416;0.0112;0.0152;0.0279;0.0496;0.0348;0.0425;0.0363;0.0316;0.0122;0.0119;0.0333;0;0.015;0.0077;0.0189;0.015;0;0.0149;0.0129;0.015;0.0268;0.0145;0.0261;0.0126;0.0135;0;0.025;0.0196;0.0745;0.005;0.0045;0.043;0.0161;0.0252;0.0193;0.0052;0.0075;0.006;0.0082;0.0108;0.0439;0.0282;0.0277;0.0256;0.0293;0.0645;0.0167;0.0254;0.0391;0.0276;0.0583;0.0229;0;0.0357;0.0701;0.0115;0.0199;0.0143;0.0138;0.0142;0;0.0149;0.0123;0.0115;0.0372;0.0592;0.009;0;0.0276;0.0112;0.0165;0.0237;0.0181;0;0.0238;0.0585;0.0123;0.0046;0.0441;0.0105;0.0145;0;0.0137;0.056;0.0057;0.0333;0.0246;0.0308;0.0609;0.0292;0.0225;0;0.0333;0.077;0.0047;0.0111;0.0062;0.0037;0.0074;0.0119;0.0123;0.0239;0;0.0268;0;0.0138;0;0.0053;0.0033;0.0075;0.0077;0.005;0.0149;0;0.003;0.1562;0.0555;0.0177;0.0239;0.0221;0.015;0.0713;0.0727;0.045;0.0109;0.0254;0.0294;0.0291;0;0;0;0.0077;0.0104;0.015;0.0721;0.0491;0.0107;0.0156;0;0.1208;0;0.0083;0
