0.0291;0.0195;0.0083;0.037;0.0224;0.1831;0.1953;0.0155;0.0445;0.0119;0.0096;0.002;0.02;0.0165;0.0772;0.0285;0.0445;0.0191;0.0201;0.0286;0.0313;0.0023;0.0279;0.0064;0.0504;0.0104;0.4016;0.0234;0.0166;0.0142;0.0191;0.002;0.0202;0.1024;0.0316;0.2225;0.009;0.0229;0.0022;0.0239;0.03;0.1401;0.0129;0.0466;0.0898;0.0022;0.0541;0.0841;0.0254;0.002;0.0152;0.0162;0.008;0.0148;0.083;0.041;0.033;0.0257;0.0492;0.035;0.0645;0.027;0.0711;0.0112;0.0408;0.0099;0.0146;0.043;0.068;0.0375;0.0572;0.04;0.0563;0.027;0.02;0.0458;0.0095;0.0165;0.0138;0.007;0.0122;0.0191;0.015;0.0176;0.0114;0.0446;0.0206;0.0345;0.0122;0.0214;0.002;0.0266;0.0266;0.1023;0.0078;0.0044;0.0691;0.0273;0.0285;0.0308;0.0088;0.0102;0.0086;0.0092;0.0054;0.1288;0.0216;0.0155;0.0208;0.0239;0.0379;0.0198;0.0216;0.036;0.0218;0.0432;0.0352;0.0016;0.0387;0.1247;0.0102;0.0347;0.0145;0.0122;0.0159;0.002;0.0171;0.0082;0.0156;0.0377;0.052;0.0061;0.0067;0.0439;0.0177;0.0005;0.0418;0.019;0.0037;0.0262;0.0504;0.0104;0.0193;0.029;0.0114;0.0142;0.001;0.0167;0.0636;0.0049;0.019;0.0216;0.0264;0.0768;0.0261;0.0298;0.0079;0.0296;0.082;0.0064;0.0216;0.0022;0.0122;0.0096;0.0134;0.0149;0.0239;0.0066;0.0577;0.0057;0.0177;0.0053;0.0189;0.0114;0.0222;0.0078;0.0234;0.0103;0.0117;0.0495;0.1605;0.0814;0.0257;0.0225;0.0161;0.0145;0.0916;0.0438;0.0522;0.0078;0.0375;0.0239;0.0302;0.0045;0.0045;0.0042;0.0069;0.0064;0.0199;0.0975;0.0657;0.017;0.0046;0.0142;0.0878;0.005;0.0045;0.0011
0.028;0.0202;0.0095;0.0413;0.0208;0.1872;0.2092;0.0165;0.041;0.0106;0.0115;0.0019;0.02;0.0161;0.0675;0.0318;0.0444;0.0181;0.0195;0.0316;0.0302;0.002;0.0264;0.0065;0.052;0.0092;0.3856;0.0193;0.0153;0.0122;0.0195;0.002;0.0216;0.1064;0.0304;0.229;0.0085;0.0245;0.002;0.0222;0.0285;0.1282;0.0134;0.0474;0.1026;0.002;0.0533;0.0695;0.0269;0.0022;0.0152;0.0173;0.0075;0.0156;0.0818;0.0416;0.0308;0.0237;0.0475;0.0393;0.066;0.0257;0.0786;0.0122;0.0408;0.0091;0.0135;0.0487;0.0666;0.0362;0.0558;0.0391;0.0524;0.0275;0.0214;0.0458;0.0093;0.0187;0.0132;0.0071;0.0119;0.0206;0.0143;0.0176;0.0114;0.0468;0.0202;0.0335;0.0131;0.0222;0.0022;0.0269;0.0271;0.1086;0.0079;0.0046;0.0703;0.0258;0.0345;0.0322;0.0083;0.0104;0.0085;0.009;0.0054;0.133;0.0229;0.0142;0.0212;0.0238;0.0338;0.0208;0.0222;0.0367;0.0202;0.0442;0.0345;0.0015;0.0374;0.1199;0.0103;0.0318;0.014;0.0132;0.0183;0.0022;0.017;0.0083;0.015;0.0395;0.0586;0.0054;0.0075;0.0461;0.0162;0.0005;0.0438;0.0165;0.0032;0.0277;0.0496;0.0092;0.0195;0.0296;0.01;0.015;0.0011;0.0175;0.071;0.0045;0.0191;0.0218;0.0306;0.0814;0.0266;0.0287;0.0082;0.03;0.0841;0.0062;0.0237;0.0022;0.0126;0.0095;0.0132;0.014;0.0234;0.0067;0.0548;0.0056;0.0149;0.0049;0.0166;0.0115;0.0228;0.008;0.027;0.0103;0.0115;0.0428;0.1991;0.0873;0.0241;0.0222;0.0171;0.0133;0.0912;0.042;0.0525;0.0077;0.04;0.0229;0.0285;0.0046;0.0041;0.0044;0.0065;0.0062;0.0181;0.0948;0.0587;0.0181;0.0047;0.016;0.0874;0.0054;0.0045;0.001
0.0276;0.0206;0.009;0.0402;0.0233;0.177;0.2099;0.0175;0.0408;0.0114;0.0095;0.0022;0.0206;0.0154;0.068;0.0316;0.0429;0.0161;0.0205;0.0308;0.0327;0.002;0.0254;0.0067;0.0499;0.0095;0.4081;0.0238;0.0152;0.0145;0.0214;0.002;0.0221;0.1104;0.0312;0.1874;0.0088;0.0279;0.002;0.0245;0.0281;0.1362;0.0132;0.0478;0.0985;0.002;0.0538;0.0782;0.0233;0.002;0.0149;0.0176;0.0082;0.016;0.0787;0.0456;0.0294;0.0229;0.0488;0.0374;0.0633;0.0254;0.0818;0.0132;0.0404;0.0092;0.0159;0.0439;0.0673;0.0375;0.0525;0.0425;0.049;0.0254;0.0219;0.0468;0.0083;0.016;0.0127;0.0061;0.0109;0.0193;0.016;0.0176;0.0103;0.0466;0.0185;0.0358;0.0131;0.0225;0.002;0.0252;0.0245;0.0993;0.0078;0.004;0.0729;0.0238;0.0294;0.0328;0.0085;0.0101;0.009;0.0082;0.0052;0.1295;0.0216;0.014;0.0227;0.0234;0.0358;0.0177;0.0219;0.0408;0.0205;0.0398;0.034;0.0015;0.0379;0.1231;0.0101;0.0337;0.015;0.0138;0.0159;0.0019;0.0148;0.008;0.0152;0.0433;0.0563;0.006;0.0075;0.045;0.0166;0.0005;0.0395;0.017;0.0035;0.0238;0.0482;0.0091;0.0191;0.0291;0.0095;0.0156;0.001;0.0177;0.0644;0.0044;0.0206;0.0231;0.0288;0.0762;0.0262;0.0306;0.008;0.0323;0.0864;0.006;0.0239;0.002;0.0129;0.01;0.014;0.0145;0.0245;0.006;0.0629;0.0057;0.015;0.0046;0.0172;0.0117;0.0234;0.008;0.0242;0.0102;0.0108;0.045;0.2162;0.0737;0.0285;0.0222;0.017;0.0145;0.0957;0.0398;0.057;0.0075;0.0437;0.0234;0.0293;0.0046;0.0041;0.0042;0.0064;0.0058;0.0165;0.0842;0.0658;0.0162;0.0044;0.0152;0.09;0.0054;0.0046;0.0011
0.03;0.0193;0.0083;0.0429;0.0234;0.1718;0.2025;0.0164;0.0408;0.0112;0.0096;0.002;0.0205;0.0149;0.0625;0.0293;0.0466;0.0187;0.0206;0.0318;0.0304;0.0022;0.0281;0.0069;0.056;0.0098;0.3906;0.0216;0.0154;0.0133;0.0206;0.0022;0.02;0.105;0.0298;0.2197;0.0091;0.0254;0.002;0.0229;0.0312;0.132;0.0132;0.0459;0.0877;0.0022;0.0509;0.0714;0.0261;0.002;0.0161;0.0161;0.0075;0.0161;0.0816;0.0436;0.0314;0.0258;0.0439;0.0412;0.0624;0.026;0.0726;0.0129;0.0391;0.009;0.0149;0.0402;0.0661;0.0437;0.0575;0.0427;0.0522;0.0277;0.021;0.0461;0.009;0.0173;0.0137;0.0067;0.0112;0.0198;0.0154;0.0159;0.0115;0.0436;0.0195;0.0367;0.0133;0.0221;0.002;0.0258;0.0253;0.103;0.0082;0.0045;0.07;0.0242;0.0298;0.0298;0.009;0.01;0.0083;0.0086;0.0056;0.1292;0.0212;0.0135;0.0205;0.0233;0.036;0.0189;0.0224;0.0413;0.0208;0.0453;0.0345;0.0016;0.037;0.126;0.009;0.0318;0.015;0.0138;0.0173;0.002;0.0149;0.0077;0.015;0.0405;0.0641;0.0062;0.008;0.0442;0.017;0.0005;0.0413;0.0166;0.004;0.0253;0.0464;0.0095;0.0179;0.0302;0.0092;0.015;0.001;0.0164;0.0642;0.0049;0.0183;0.0235;0.0298;0.0772;0.0252;0.0281;0.0078;0.0316;0.0882;0.0064;0.0229;0.002;0.012;0.0105;0.0149;0.0143;0.023;0.0064;0.0594;0.0062;0.017;0.005;0.0177;0.0114;0.0238;0.0078;0.0222;0.0095;0.0119;0.045;0.1794;0.0774;0.0273;0.0239;0.0168;0.0138;0.0974;0.0417;0.0495;0.0067;0.0379;0.0257;0.0271;0.0045;0.0044;0.0046;0.0062;0.0061;0.0187;0.095;0.0592;0.0177;0.0045;0.0161;0.0808;0.0052;0.0046;0.001
0.0306;0.0183;0.0083;0.0428;0.0229;0.1497;0.2096;0.0173;0.0387;0.0105;0.0103;0.002;0.0205;0.014;0.0753;0.0284;0.047;0.0171;0.0204;0.0296;0.0291;0.002;0.0291;0.007;0.0507;0.0105;0.4142;0.0208;0.0168;0.0137;0.0202;0.002;0.0205;0.0995;0.0312;0.2225;0.0093;0.0281;0.002;0.0229;0.0285;0.1294;0.0142;0.0459;0.0983;0.0022;0.0572;0.0808;0.0256;0.002;0.0159;0.0166;0.008;0.0164;0.0849;0.0413;0.0335;0.0247;0.0456;0.037;0.0634;0.0245;0.0766;0.0112;0.042;0.0095;0.0161;0.0445;0.0629;0.0375;0.0503;0.037;0.0525;0.0276;0.0214;0.0484;0.0088;0.0172;0.0123;0.0067;0.0115;0.0196;0.016;0.0177;0.0117;0.048;0.0193;0.0342;0.0127;0.0202;0.002;0.027;0.0235;0.0976;0.0078;0.0041;0.0699;0.0235;0.03;0.0337;0.0088;0.0092;0.0086;0.0092;0.005;0.1318;0.0229;0.0127;0.0216;0.0249;0.0381;0.0206;0.0202;0.0386;0.0229;0.0453;0.0352;0.0015;0.0405;0.1292;0.0093;0.0345;0.0135;0.0138;0.0158;0.0022;0.0176;0.0083;0.0152;0.0395;0.0616;0.0062;0.0075;0.0415;0.0166;0.0005;0.0442;0.017;0.0037;0.0245;0.0483;0.0088;0.0198;0.0292;0.0107;0.0155;0.001;0.0181;0.0591;0.0049;0.0199;0.0233;0.0298;0.0777;0.0254;0.03;0.0085;0.0332;0.0862;0.0065;0.0239;0.002;0.0128;0.0095;0.0134;0.0145;0.0258;0.006;0.0639;0.0057;0.0149;0.0047;0.0176;0.0112;0.0241;0.0074;0.0246;0.0099;0.0115;0.0479;0.1807;0.0815;0.0242;0.0214;0.0161;0.0132;0.1028;0.0415;0.0533;0.0075;0.0417;0.0239;0.0312;0.0045;0.0041;0.0044;0.0058;0.0064;0.0183;0.0896;0.0593;0.0176;0.0044;0.0156;0.0815;0.0054;0.0047;0.0011
0.0279;0.0177;0.0085;0.0429;0.023;0.1962;0.1751;0.0166;0.0379;0.0108;0.0108;0.0022;0.0224;0.0166;0.074;0.0298;0.0466;0.0177;0.0202;0.0328;0.033;0.002;0.0291;0.0067;0.0512;0.0095;0.3774;0.0229;0.0158;0.0138;0.0196;0.0022;0.0202;0.1058;0.0333;0.2172;0.0088;0.027;0.002;0.0244;0.0276;0.1288;0.013;0.0475;0.0978;0.002;0.0568;0.0844;0.0233;0.0022;0.0155;0.017;0.0088;0.0146;0.0862;0.0428;0.0328;0.0249;0.0458;0.0387;0.0653;0.0247;0.0735;0.0126;0.0416;0.01;0.015;0.0476;0.0633;0.0416;0.0568;0.0379;0.0548;0.0276;0.0214;0.047;0.0093;0.0171;0.0132;0.0071;0.0112;0.0214;0.0161;0.0165;0.0109;0.0437;0.0206;0.0345;0.0135;0.0208;0.002;0.0268;0.028;0.102;0.008;0.0041;0.0681;0.0249;0.0306;0.031;0.0088;0.0099;0.009;0.0088;0.0054;0.1267;0.0219;0.0132;0.0221;0.0252;0.0325;0.0201;0.0241;0.036;0.0208;0.0432;0.0318;0.0016;0.035;0.1214;0.0105;0.0322;0.0149;0.0123;0.0161;0.0019;0.0176;0.0078;0.0143;0.0429;0.0558;0.0062;0.0071;0.0429;0.016;0.0005;0.042;0.0158;0.0037;0.0242;0.0529;0.0093;0.0195;0.0298;0.0093;0.0143;0.0009;0.0156;0.0653;0.0046;0.019;0.0219;0.0322;0.0764;0.0256;0.0279;0.0083;0.0318;0.0866;0.0066;0.0212;0.002;0.0127;0.0095;0.0131;0.0145;0.023;0.0061;0.0629;0.0057;0.0171;0.0047;0.0161;0.0096;0.0252;0.0077;0.0268;0.0098;0.0119;0.0485;0.1833;0.0763;0.0265;0.0219;0.0183;0.0149;0.0976;0.0448;0.0476;0.0071;0.04;0.0222;0.0268;0.0049;0.0044;0.004;0.0071;0.006;0.0177;0.0867;0.0563;0.0171;0.0046;0.0161;0.0897;0.0054;0.0044;0.0011
0.0254;0.0193;0.009;0.0403;0.0216;0.1746;0.1907;0.0172;0.0425;0.0112;0.0107;0.002;0.0191;0.0143;0.0661;0.0316;0.0454;0.0166;0.0205;0.03;0.0308;0.002;0.0282;0.007;0.0546;0.0096;0.3744;0.0228;0.0162;0.0149;0.0208;0.002;0.021;0.1054;0.0322;0.2084;0.0092;0.0256;0.0019;0.0235;0.0266;0.1399;0.0142;0.0416;0.0891;0.002;0.0582;0.0768;0.0233;0.0022;0.016;0.0161;0.008;0.016;0.0862;0.0403;0.03;0.0256;0.0463;0.0382;0.0629;0.025;0.0756;0.012;0.0408;0.0095;0.0145;0.0479;0.0644;0.0429;0.0528;0.0405;0.0499;0.0266;0.0229;0.0503;0.0088;0.0172;0.014;0.0065;0.012;0.0206;0.015;0.0206;0.0115;0.0444;0.0201;0.0354;0.0131;0.0218;0.0022;0.027;0.0262;0.1068;0.0086;0.0041;0.0717;0.0257;0.0304;0.0314;0.0088;0.0103;0.0088;0.0088;0.0054;0.1265;0.0218;0.0138;0.0227;0.0242;0.033;0.0208;0.0218;0.035;0.0218;0.0416;0.0318;0.0016;0.0357;0.1381;0.0108;0.0342;0.0142;0.0125;0.0181;0.0022;0.0166;0.0082;0.015;0.041;0.0572;0.0057;0.0072;0.0398;0.0153;0.0005;0.0446;0.017;0.0035;0.0249;0.0509;0.01;0.0195;0.0293;0.0103;0.0156;0.0011;0.0176;0.0621;0.0044;0.0183;0.0244;0.0293;0.0737;0.0254;0.0292;0.0075;0.0304;0.0867;0.0066;0.0206;0.0022;0.0119;0.0092;0.0138;0.014;0.0258;0.0058;0.0585;0.0057;0.0171;0.0046;0.0181;0.0114;0.0222;0.0071;0.0245;0.0095;0.0115;0.0466;0.169;0.0823;0.0268;0.0231;0.0172;0.0145;0.0957;0.0429;0.0555;0.008;0.0375;0.0246;0.0274;0.0047;0.0044;0.0041;0.0062;0.006;0.0189;0.1074;0.0572;0.0179;0.0047;0.0161;0.0816;0.0054;0.0045;0.0011
0.0276;0.0195;0.009;0.042;0.0206;0.1778;0.198;0.0167;0.0393;0.0104;0.0108;0.0022;0.0191;0.0166;0.0704;0.0302;0.0476;0.0173;0.0216;0.0308;0.0318;0.0022;0.03;0.0067;0.0543;0.0096;0.4517;0.0233;0.0162;0.0143;0.0205;0.0022;0.0219;0.0971;0.0304;0.2125;0.01;0.0262;0.0022;0.0234;0.0296;0.1298;0.0143;0.0466;0.0922;0.0022;0.0546;0.0787;0.0254;0.0022;0.0159;0.0179;0.008;0.0166;0.0892;0.0416;0.0298;0.0277;0.0432;0.0352;0.0644;0.027;0.0734;0.0111;0.0363;0.0103;0.0155;0.0445;0.0641;0.0405;0.0524;0.0408;0.0492;0.0294;0.0219;0.0496;0.008;0.0171;0.0137;0.007;0.0114;0.0183;0.0153;0.017;0.0109;0.0428;0.0185;0.0322;0.013;0.0205;0.0022;0.0276;0.027;0.0922;0.0083;0.0044;0.0686;0.0229;0.0291;0.0328;0.009;0.0108;0.0092;0.008;0.005;0.136;0.0206;0.0137;0.0224;0.0216;0.032;0.0181;0.0214;0.0416;0.0224;0.0448;0.0337;0.0016;0.0379;0.133;0.0109;0.0322;0.013;0.0135;0.0173;0.002;0.0166;0.0082;0.0156;0.0417;0.0582;0.006;0.0078;0.0445;0.0166;0.0005;0.041;0.0187;0.0035;0.0266;0.0416;0.0096;0.0181;0.0306;0.0103;0.0146;0.001;0.0183;0.0629;0.0046;0.0183;0.0237;0.0276;0.0791;0.0249;0.0262;0.0083;0.03;0.0956;0.0067;0.0201;0.002;0.0119;0.0095;0.0135;0.0142;0.0265;0.0067;0.0633;0.0054;0.0156;0.0047;0.0175;0.0119;0.0239;0.0074;0.0253;0.0098;0.0107;0.0473;0.1762;0.0768;0.028;0.0221;0.0185;0.0145;0.0947;0.0387;0.0531;0.0072;0.0402;0.0214;0.0287;0.0052;0.0045;0.0042;0.0062;0.0061;0.019;0.0938;0.0661;0.0173;0.0046;0.0162;0.0791;0.0057;0.0047;0.0011
0.0276;0.0191;0.009;0.0433;0.0212;0.186;0.1784;0.0179;0.0441;0.0117;0.0112;0.002;0.0212;0.0159;0.0685;0.0332;0.0441;0.0181;0.0202;0.0323;0.0302;0.002;0.0271;0.0066;0.0516;0.0098;0.4072;0.0222;0.0154;0.0145;0.0202;0.0022;0.0195;0.1072;0.0302;0.2093;0.009;0.025;0.002;0.0239;0.0298;0.1298;0.0137;0.0463;0.0906;0.002;0.0512;0.081;0.0229;0.0022;0.0143;0.0164;0.0085;0.0146;0.0808;0.041;0.032;0.0247;0.0454;0.037;0.0653;0.0235;0.0721;0.0109;0.0395;0.0092;0.0154;0.0479;0.068;0.0393;0.0512;0.035;0.0508;0.0258;0.0205;0.0438;0.0088;0.0177;0.0127;0.0066;0.0104;0.0189;0.0148;0.0168;0.0126;0.0413;0.0202;0.0345;0.0133;0.0202;0.0022;0.027;0.0282;0.1014;0.0079;0.0044;0.0717;0.0237;0.0316;0.0335;0.0093;0.0106;0.0086;0.0088;0.0053;0.1375;0.0202;0.0132;0.0211;0.0228;0.0368;0.0195;0.0198;0.037;0.0206;0.0387;0.0306;0.0016;0.0337;0.1231;0.009;0.0345;0.015;0.0138;0.0156;0.002;0.0171;0.0079;0.0156;0.0366;0.0624;0.0062;0.0067;0.0415;0.0162;0.0005;0.043;0.0161;0.0039;0.023;0.0503;0.0092;0.0202;0.0284;0.0105;0.015;0.001;0.0171;0.0645;0.0045;0.0183;0.023;0.0291;0.0851;0.0247;0.0262;0.008;0.029;0.0882;0.006;0.0233;0.0022;0.0122;0.0085;0.0132;0.0135;0.0254;0.0057;0.0575;0.0053;0.017;0.0047;0.0181;0.0108;0.0234;0.0078;0.0245;0.0106;0.0112;0.0441;0.1932;0.0701;0.0264;0.0228;0.0171;0.015;0.0948;0.0417;0.0517;0.0074;0.0367;0.0229;0.0276;0.0045;0.0042;0.0044;0.0066;0.0062;0.0161;0.105;0.0657;0.0172;0.0046;0.0154;0.0903;0.0052;0.0047;0.0011
0.0292;0.0202;0.0091;0.0444;0.0222;0.1854;0.2064;0.0165;0.0398;0.0106;0.0109;0.002;0.0214;0.0156;0.0716;0.0296;0.0446;0.0183;0.0216;0.0318;0.031;0.0019;0.0245;0.0069;0.0509;0.0092;0.3877;0.0225;0.016;0.0129;0.0205;0.002;0.0227;0.0999;0.0323;0.2294;0.0086;0.0261;0.0019;0.0225;0.0253;0.1294;0.0143;0.0483;0.0941;0.0022;0.0531;0.0839;0.0246;0.0022;0.0158;0.0158;0.0088;0.0156;0.0797;0.0413;0.0337;0.025;0.0466;0.0386;0.0629;0.0254;0.0754;0.013;0.042;0.0095;0.0137;0.0456;0.0632;0.0372;0.0517;0.0427;0.0512;0.0277;0.0216;0.0462;0.0095;0.0161;0.0129;0.0078;0.0117;0.0189;0.0161;0.0172;0.0108;0.0479;0.0191;0.0362;0.0125;0.0212;0.0022;0.0266;0.0262;0.1019;0.0082;0.004;0.0711;0.0269;0.0298;0.0327;0.0091;0.0101;0.0085;0.0085;0.0053;0.1201;0.0234;0.014;0.0218;0.023;0.0395;0.02;0.0208;0.0416;0.023;0.041;0.0333;0.0017;0.037;0.1096;0.0093;0.0354;0.014;0.0125;0.0173;0.0022;0.0177;0.0082;0.0145;0.0381;0.0573;0.0056;0.007;0.0418;0.0175;0.0005;0.039;0.0173;0.0037;0.0262;0.0504;0.0093;0.0181;0.0285;0.0111;0.015;0.001;0.0159;0.0623;0.0054;0.019;0.0234;0.0302;0.0732;0.0262;0.0268;0.0075;0.0298;0.0873;0.0062;0.0218;0.002;0.0119;0.0095;0.0138;0.0145;0.0234;0.006;0.058;0.0054;0.0171;0.005;0.0183;0.0109;0.0227;0.0075;0.0262;0.0095;0.0115;0.0442;0.1854;0.0704;0.0274;0.0218;0.0156;0.0156;0.0966;0.0422;0.0504;0.0079;0.0429;0.0246;0.0277;0.0052;0.0041;0.0041;0.0062;0.006;0.0185;0.0985;0.0565;0.0183;0.0045;0.0156;0.0878;0.0057;0.0047;0.0011
0.0271;0.0191;0.0082;0.0433;0.0224;0.1729;0.1902;0.0176;0.0415;0.0112;0.0112;0.0019;0.021;0.0159;0.0717;0.0316;0.0485;0.0171;0.021;0.0327;0.033;0.0022;0.027;0.0065;0.0526;0.0085;0.4322;0.0195;0.0161;0.0138;0.0187;0.002;0.02;0.107;0.0354;0.218;0.0091;0.0245;0.0022;0.0218;0.0298;0.1391;0.0142;0.0446;0.0999;0.002;0.0552;0.079;0.0257;0.002;0.0152;0.0168;0.0085;0.0146;0.0874;0.0425;0.0291;0.0242;0.0463;0.0402;0.062;0.0258;0.0763;0.0117;0.04;0.0093;0.0153;0.0458;0.0661;0.0383;0.0511;0.0375;0.0475;0.0291;0.0221;0.0449;0.0088;0.0177;0.013;0.0069;0.0114;0.0191;0.0156;0.0173;0.0114;0.0412;0.0208;0.0395;0.0117;0.0193;0.002;0.0254;0.025;0.1034;0.0079;0.0041;0.0661;0.0275;0.0288;0.031;0.0093;0.0112;0.009;0.008;0.005;0.1358;0.0216;0.0145;0.0231;0.0229;0.0354;0.0193;0.0231;0.0405;0.0227;0.0438;0.034;0.0015;0.0402;0.1219;0.0109;0.0325;0.0146;0.014;0.0167;0.002;0.0172;0.0083;0.0173;0.0398;0.0655;0.0061;0.0072;0.0425;0.0171;0.0005;0.0428;0.0196;0.0035;0.0249;0.0495;0.009;0.0183;0.0298;0.0096;0.015;0.0011;0.017;0.0605;0.0045;0.0195;0.0253;0.0286;0.075;0.0245;0.0284;0.0082;0.033;0.0917;0.0062;0.0239;0.0022;0.0131;0.01;0.0131;0.015;0.0247;0.006;0.0594;0.0057;0.0166;0.0047;0.0183;0.0115;0.0245;0.0069;0.0249;0.0106;0.0117;0.0454;0.1826;0.0791;0.0258;0.0219;0.0173;0.014;0.0932;0.0422;0.0555;0.0066;0.0405;0.0224;0.0288;0.0046;0.0042;0.0041;0.0064;0.0062;0.0193;0.1015;0.06;0.0171;0.0049;0.0156;0.09;0.0057;0.0045;0.0011
0.0296;0.02;0.009;0.0402;0.0219;0.1717;0.1823;0.0165;0.0416;0.0114;0.0104;0.0022;0.02;0.0143;0.0612;0.0298;0.0428;0.0175;0.0222;0.0325;0.0293;0.002;0.0258;0.0069;0.0548;0.0098;0.3948;0.0218;0.0155;0.0143;0.02;0.0022;0.0206;0.109;0.0325;0.2177;0.0088;0.0262;0.002;0.0241;0.0293;0.135;0.0131;0.0434;0.0935;0.0023;0.057;0.0794;0.025;0.0022;0.0145;0.0159;0.0086;0.015;0.0941;0.0422;0.03;0.0256;0.045;0.0393;0.0677;0.0253;0.0743;0.0114;0.041;0.0099;0.015;0.0473;0.0647;0.0403;0.0525;0.0386;0.0509;0.0274;0.021;0.0492;0.0091;0.0181;0.0122;0.0066;0.0115;0.0191;0.0158;0.0159;0.0114;0.0458;0.0185;0.0383;0.0135;0.0206;0.0022;0.0291;0.0266;0.1016;0.0075;0.0042;0.0733;0.0258;0.0298;0.0284;0.0086;0.0096;0.0093;0.0085;0.005;0.1314;0.0224;0.0134;0.0225;0.0234;0.0374;0.0195;0.0212;0.0391;0.0212;0.0446;0.0354;0.0016;0.0381;0.1306;0.0098;0.0316;0.014;0.0125;0.0168;0.0022;0.019;0.0083;0.0161;0.0387;0.0632;0.0062;0.0067;0.0422;0.0155;0.0005;0.0385;0.0185;0.0033;0.025;0.0495;0.0107;0.0196;0.0287;0.0102;0.0143;0.0011;0.0168;0.0655;0.0045;0.0196;0.0224;0.027;0.0711;0.0261;0.028;0.0077;0.0316;0.0845;0.0066;0.0231;0.002;0.0114;0.0101;0.0137;0.0152;0.0214;0.0065;0.0625;0.0062;0.017;0.0049;0.0179;0.0109;0.0231;0.0071;0.0261;0.0101;0.0117;0.0459;0.1935;0.0756;0.0265;0.0225;0.0176;0.0143;0.0965;0.0402;0.0543;0.0079;0.0441;0.0258;0.0274;0.0045;0.0042;0.004;0.0067;0.0062;0.0193;0.0962;0.0629;0.017;0.0045;0.0152;0.0826;0.0056;0.0044;0.0011
0.0286;0.0195;0.009;0.041;0.0208;0.1918;0.2056;0.0171;0.0434;0.0109;0.0107;0.002;0.0212;0.0131;0.0729;0.0306;0.0442;0.0156;0.0202;0.0333;0.0312;0.0022;0.0291;0.0065;0.052;0.0088;0.4035;0.0218;0.0161;0.014;0.0181;0.0022;0.0224;0.1112;0.034;0.2111;0.0091;0.0233;0.002;0.0218;0.0296;0.13;0.0133;0.0461;0.0916;0.0022;0.0491;0.0801;0.0241;0.002;0.0149;0.0161;0.0083;0.0162;0.0861;0.04;0.0327;0.0256;0.0464;0.0382;0.0675;0.0254;0.0729;0.0133;0.0432;0.0096;0.0149;0.0429;0.0663;0.0398;0.0525;0.0395;0.0512;0.027;0.0235;0.0463;0.0085;0.0162;0.0133;0.0067;0.0114;0.0191;0.0138;0.0176;0.0122;0.0415;0.0193;0.0367;0.0126;0.0202;0.0022;0.0275;0.0265;0.101;0.0075;0.0045;0.0709;0.0262;0.0302;0.0316;0.0083;0.0098;0.0088;0.0086;0.0049;0.1426;0.0227;0.0143;0.0205;0.0222;0.0358;0.0202;0.0214;0.035;0.0222;0.0469;0.0337;0.0015;0.0354;0.1252;0.0109;0.0347;0.015;0.014;0.0152;0.0022;0.0154;0.0079;0.0143;0.0408;0.0555;0.0054;0.0079;0.0415;0.0177;0.0005;0.0437;0.0171;0.0035;0.0254;0.0471;0.0093;0.0198;0.028;0.0103;0.015;0.0011;0.0177;0.0621;0.0045;0.0191;0.0254;0.0298;0.074;0.0225;0.0286;0.0075;0.0296;0.0883;0.0067;0.0239;0.0022;0.0114;0.0096;0.0129;0.0156;0.0231;0.0062;0.0634;0.0056;0.0167;0.0045;0.0183;0.0117;0.0229;0.0075;0.0233;0.0095;0.0127;0.0413;0.1834;0.0798;0.0268;0.0224;0.0171;0.0152;0.0968;0.0445;0.0541;0.007;0.0422;0.0219;0.0273;0.0049;0.0042;0.0041;0.0062;0.0061;0.0181;0.1014;0.0616;0.0166;0.0049;0.016;0.0903;0.0054;0.0045;0.0011
